run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A1/Eval_On_PURE,PURE,old,505,55,49.0,51.0,correct,49.0,1.0,48.0,0.970200238159504,50.0,0.9228091582123272,51.0,0.9999999999999999,52.0,0.9931016639719662,50.0,0.9019072297202195
UBFC_A1/Eval_On_PURE,PURE,old,505,56,49.0,50.0,correct,49.0,1.0,50.0,0.9759051556371654,48.0,0.9021101833654063,50.0,0.9999999999999999,51.0,0.9805055248721327,49.0,0.937698776233228
UBFC_A1/Eval_On_PURE,PURE,old,506,0,53.0,53.0,correct,53.0,0.9999999999999999,52.0,0.9728672030538569,54.0,0.91237069614398,53.0,0.9999999999999998,52.0,0.9660756149254915,54.0,0.9240295707123837
UBFC_A1/Eval_On_PURE,PURE,old,506,1,53.0,53.0,correct,53.0,0.9999999999999999,52.0,0.9579828859940067,54.0,0.925228090670638,53.0,0.9999999999999998,52.0,0.9653255835930853,54.0,0.9118557590012963
UBFC_A1/Eval_On_PURE,PURE,old,506,2,52.0,52.0,correct,52.0,0.9999999999999999,51.0,0.9726225200969538,53.0,0.9163242603272821,52.0,0.9999999999999998,53.0,0.9796148074941775,51.0,0.9140261206662466
UBFC_A1/Eval_On_PURE,PURE,old,506,3,51.0,100.0,super_harmonic_2x,51.0,0.9999999999999999,52.0,0.9404535049416898,50.0,0.9374571645045263,100.0,0.9999999999999996,52.0,0.9840240224817481,51.0,0.9692189853555333
UBFC_A1/Eval_On_PURE,PURE,old,506,4,51.0,82.0,super_harmonic_1p5x,51.0,0.9999999999999999,50.0,0.9802682333773713,52.0,0.9070296143832444,82.0,0.9999999999999999,81.0,0.9412135126506586,83.0,0.8988112910961447
UBFC_A1/Eval_On_PURE,PURE,old,506,5,50.0,46.0,large_error,50.0,0.9999999999999999,51.0,0.9517840676720354,49.0,0.9392075318365691,46.0,0.9999999999999998,45.0,0.9798835891819224,47.0,0.9568007405537157
UBFC_A1/Eval_On_PURE,PURE,old,506,6,50.0,86.0,super_harmonic_2x,50.0,0.9999999999999999,51.0,0.967630681422144,49.0,0.9277969344014393,86.0,0.9999999999999998,87.0,0.9960595126637164,85.0,0.9092328246231411
UBFC_A1/Eval_On_PURE,PURE,old,506,7,51.0,83.0,super_harmonic_1p5x,51.0,1.0,52.0,0.9882142205321228,50.0,0.8956123284824952,83.0,0.9999999999999998,82.0,0.9773593453160123,84.0,0.9307057215819643
UBFC_A1/Eval_On_PURE,PURE,old,506,8,52.0,85.0,super_harmonic_1p5x,52.0,1.0,53.0,0.9599633563213241,51.0,0.9294156650368645,85.0,0.9999999999999998,84.0,0.9681403407044038,43.0,0.9618772097459176
UBFC_A1/Eval_On_PURE,PURE,old,506,9,52.0,55.0,correct,52.0,1.0,53.0,0.9992210762999989,51.0,0.8947988982151835,55.0,0.9999999999999998,54.0,0.9879452212191268,44.0,0.912011981491832
UBFC_A1/Eval_On_PURE,PURE,old,506,10,52.0,50.0,correct,52.0,1.0,53.0,0.9501771400792732,51.0,0.9305459814853462,50.0,0.9999999999999998,51.0,0.997803773195947,49.0,0.9753141494780448
UBFC_A1/Eval_On_PURE,PURE,old,506,11,52.0,52.0,correct,52.0,1.0,51.0,0.9738603045390343,53.0,0.9133196577888175,52.0,0.9999999999999999,53.0,0.993974049640952,51.0,0.9044539330892147
UBFC_A1/Eval_On_PURE,PURE,old,506,12,51.0,52.0,correct,51.0,1.0,52.0,0.9882490227413017,50.0,0.9000206890121983,52.0,0.9999999999999999,51.0,0.9921659331697279,53.0,0.9068661020579859
UBFC_A1/Eval_On_PURE,PURE,old,506,13,51.0,52.0,correct,51.0,1.0,50.0,0.9891442354227253,52.0,0.900616914742403,52.0,0.9999999999999999,51.0,0.9902856762246696,53.0,0.9203027710683718
UBFC_A1/Eval_On_PURE,PURE,old,506,14,51.0,50.0,correct,51.0,1.0,50.0,0.9771868048207297,52.0,0.8965395416497413,50.0,0.9999999999999998,49.0,0.992358360836182,51.0,0.9204269275804978
UBFC_A1/Eval_On_PURE,PURE,old,506,15,51.0,49.0,correct,51.0,1.0,50.0,0.9962737738703943,52.0,0.9010136625072755,49.0,0.9999999999999998,50.0,0.9713237483085538,48.0,0.9144041313127552
UBFC_A1/Eval_On_PURE,PURE,old,506,16,50.0,49.0,correct,50.0,1.0,51.0,0.9541130152744122,49.0,0.9360555890859972,49.0,0.9999999999999997,50.0,0.9468770044967149,48.0,0.9430674292398648
UBFC_A1/Eval_On_PURE,PURE,old,506,17,50.0,50.0,correct,50.0,1.0,49.0,0.9430191457095728,51.0,0.9370951875559538,50.0,0.9999999999999998,49.0,0.9478816718219544,51.0,0.9354982568486735
UBFC_A1/Eval_On_PURE,PURE,old,506,18,50.0,52.0,correct,50.0,1.0,49.0,0.9792852998738955,51.0,0.9142958463539942,52.0,0.9999999999999998,53.0,0.9787518249899572,51.0,0.9338236014811441
UBFC_A1/Eval_On_PURE,PURE,old,506,19,49.0,53.0,large_error,49.0,1.0,50.0,0.9816406196512197,48.0,0.9131889641202938,53.0,0.9999999999999999,54.0,0.9614971288084689,52.0,0.9384039537262651
UBFC_A1/Eval_On_PURE,PURE,old,506,20,50.0,53.0,correct,50.0,1.0,49.0,0.9676807973554813,51.0,0.9254683364116824,53.0,0.9999999999999999,52.0,0.9608288615141797,54.0,0.9481344481424229
UBFC_A1/Eval_On_PURE,PURE,old,506,21,51.0,53.0,correct,51.0,1.0,50.0,0.9754506602226793,52.0,0.909749779280837,53.0,0.9999999999999999,52.0,0.9602949850403474,54.0,0.942769611838602
UBFC_A1/Eval_On_PURE,PURE,old,506,22,52.0,52.0,correct,52.0,1.0,53.0,0.9526677148406125,51.0,0.9342738050390208,52.0,0.9999999999999999,53.0,0.9534934441312247,51.0,0.930970493001819
UBFC_A1/Eval_On_PURE,PURE,old,506,23,53.0,52.0,correct,53.0,1.0,54.0,0.9651676109227899,52.0,0.9191655553046503,52.0,0.9999999999999998,51.0,0.9800932569578849,53.0,0.9328343903236646
UBFC_A1/Eval_On_PURE,PURE,old,506,24,54.0,52.0,correct,54.0,1.0,53.0,0.9593253232099103,55.0,0.9221309981662672,52.0,0.9999999999999999,53.0,0.9631643981270445,51.0,0.9260243916580433
UBFC_A1/Eval_On_PURE,PURE,old,506,25,54.0,113.0,super_harmonic_2x,54.0,1.0,53.0,0.9619319232743678,55.0,0.9274892711805237,113.0,0.999999999999996,112.0,0.9807892003407133,114.0,0.928963211146423
UBFC_A1/Eval_On_PURE,PURE,old,506,26,53.0,114.0,super_harmonic_2x,53.0,0.9999999999999999,52.0,0.9506772074764345,54.0,0.9415242699830477,114.0,0.9999999999999997,115.0,0.9674669100339187,113.0,0.899547679118952
UBFC_A1/Eval_On_PURE,PURE,old,506,27,52.0,90.0,super_harmonic_2x,52.0,1.0,51.0,0.9837845483467492,53.0,0.8975947060552517,90.0,0.9999999999999998,53.0,0.9929236378068728,91.0,0.978358041942748
UBFC_A1/Eval_On_PURE,PURE,old,506,28,51.0,97.0,super_harmonic_2x,51.0,1.0,50.0,0.9805060749700226,52.0,0.9132564317188047,97.0,0.9999999999999996,96.0,0.9788241794160758,98.0,0.9291756959693491
UBFC_A1/Eval_On_PURE,PURE,old,506,29,49.0,96.0,super_harmonic_2x,49.0,1.0,50.0,0.9885026020484314,48.0,0.9195188469103573,96.0,0.9999999999999996,95.0,0.9903287795934371,97.0,0.9441984794099554
UBFC_A1/Eval_On_PURE,PURE,old,506,30,49.0,96.0,super_harmonic_2x,49.0,1.0,50.0,0.9591687935502525,48.0,0.9285237173036343,96.0,0.9999999999999998,97.0,0.9925364694079974,95.0,0.9178398228038221
UBFC_A1/Eval_On_PURE,PURE,old,506,31,49.0,91.0,super_harmonic_2x,49.0,1.0,50.0,0.9979401614091834,48.0,0.8832390601773422,91.0,0.9999999999999998,92.0,0.9562365900245137,90.0,0.9507348210067332
UBFC_A1/Eval_On_PURE,PURE,old,506,32,50.0,49.0,correct,50.0,1.0,51.0,0.945837587832738,49.0,0.9383539258821622,49.0,0.9999999999999984,48.0,0.9961587623387967,50.0,0.9426348115975117
UBFC_A1/Eval_On_PURE,PURE,old,506,33,50.0,90.0,super_harmonic_2x,50.0,1.0,51.0,0.9758041555001583,49.0,0.905669137131592,90.0,0.9999999999999998,91.0,0.9919029933273046,89.0,0.888187447061961
UBFC_A1/Eval_On_PURE,PURE,old,506,34,50.0,61.0,large_error,50.0,1.0,51.0,0.9726478290248567,49.0,0.9038613384770109,61.0,0.9999999999999996,60.0,0.9896793797847024,61.99999999999999,0.9028625598973461
UBFC_A1/Eval_On_PURE,PURE,old,506,35,50.0,110.0,super_harmonic_2x,50.0,0.9999999999999999,49.0,0.9493103468257187,51.0,0.9473563094554222,110.0,0.9999999999999994,109.0,0.9441958127627169,110.99999999999999,0.9062513618887246
UBFC_A1/Eval_On_PURE,PURE,old,506,36,49.0,50.0,correct,49.0,0.9999999999999999,50.0,0.9756000686291268,48.0,0.9132936069814347,50.0,0.9999999999999994,49.0,0.9563650602895946,51.0,0.9426502079714792
UBFC_A1/Eval_On_PURE,PURE,old,506,37,49.0,95.0,super_harmonic_2x,49.0,0.9999999999999999,48.0,0.994748911975203,50.0,0.8935233908883393,95.0,0.9999999999999999,94.0,0.9736020158385917,96.0,0.9390552282790577
UBFC_A1/Eval_On_PURE,PURE,old,506,38,48.0,47.0,correct,48.0,0.9999999999999999,49.0,0.9615805633158594,47.0,0.9248330284984764,47.0,0.9999999999999998,46.0,0.9649481646510072,48.0,0.9323976896284618
UBFC_A1/Eval_On_PURE,PURE,old,506,39,48.0,47.0,correct,48.0,0.9999999999999999,49.0,0.9734614180828746,47.0,0.9176040044395902,47.0,0.9999999999999998,48.0,0.9819103063460027,46.0,0.9206925063580933
UBFC_A1/Eval_On_PURE,PURE,old,506,40,49.0,51.0,correct,49.0,0.9999999999999999,48.0,0.9807176868792428,50.0,0.9080963169576194,51.0,0.9999999999999998,52.0,0.9873820257081488,50.0,0.9184947254649046
UBFC_A1/Eval_On_PURE,PURE,old,506,41,49.0,52.0,correct,49.0,1.0,50.0,0.9450339212864562,48.0,0.9388598436585817,52.0,0.9999999999999998,51.0,0.9649009400327907,53.0,0.9393995552888303
UBFC_A1/Eval_On_PURE,PURE,old,506,42,50.0,49.0,correct,50.0,0.9999999999999999,49.0,0.9566328791052511,51.0,0.9316287036635363,49.0,0.9999999999999998,48.0,0.9889190810113373,50.0,0.902398707919935
UBFC_A1/Eval_On_PURE,PURE,old,506,43,51.0,51.0,correct,51.0,0.9999999999999999,50.0,0.9720091278599219,52.0,0.911265043756076,51.0,0.9999999999999999,52.0,0.9740591992660088,50.0,0.9113446258862287
UBFC_A1/Eval_On_PURE,PURE,old,506,44,51.0,52.0,correct,51.0,0.9999999999999999,52.0,0.9450471335506441,50.0,0.9411133205743252,52.0,0.9999999999999999,53.0,0.9868271071492136,51.0,0.9170325786289194
UBFC_A1/Eval_On_PURE,PURE,old,506,45,51.0,53.0,correct,51.0,1.0,52.0,0.9816771072875747,50.0,0.892028012118509,53.0,0.9999999999999999,52.0,0.9918410441326764,54.0,0.8964687940939958
UBFC_A1/Eval_On_PURE,PURE,old,506,46,52.0,52.0,correct,52.0,1.0,51.0,0.9549772858153615,53.0,0.9314223667927081,52.0,0.9999999999999999,53.0,0.9959554406430445,51.0,0.9024121447996076
UBFC_A1/Eval_On_PURE,PURE,old,506,47,52.0,52.0,correct,52.0,1.0,53.0,0.9751395128265381,51.0,0.9132415938416677,52.0,0.9999999999999999,53.0,0.9817576158342328,51.0,0.939065578508114
UBFC_A1/Eval_On_PURE,PURE,old,506,48,52.0,53.0,correct,52.0,1.0,53.0,0.9487351775224871,51.0,0.9386616473378454,53.0,0.9999999999999998,52.0,0.9735057727772011,54.0,0.9380396287160095
UBFC_A1/Eval_On_PURE,PURE,old,506,49,51.0,53.0,correct,51.0,1.0,52.0,0.9784001544629096,50.0,0.9169474036982763,53.0,1.0,52.0,0.9983822969269563,54.0,0.8987107612809603
UBFC_A1/Eval_On_PURE,PURE,old,506,50,52.0,52.0,correct,52.0,1.0,51.0,0.9866352713087467,53.0,0.9027329584804107,52.0,0.9999999999999998,51.0,0.9610602357400911,53.0,0.912323711478478
UBFC_A1/Eval_On_PURE,PURE,old,506,51,52.0,52.0,correct,52.0,1.0,51.0,0.9712572427054489,53.0,0.923393501281584,52.0,0.9999999999999999,51.0,0.9920495860061043,53.0,0.9086761439196925
UBFC_A1/Eval_On_PURE,PURE,old,506,52,51.0,54.0,correct,51.0,1.0,52.0,0.958288857469744,50.0,0.9153058455202384,54.0,0.9999999999999996,53.0,0.996746765894688,52.0,0.8860252080962912
UBFC_A1/Eval_On_PURE,PURE,old,506,53,51.0,52.0,correct,51.0,1.0,50.0,0.9968940878087456,52.0,0.8889334827060147,52.0,0.9999999999999997,53.0,0.9944258887823667,51.0,0.9418567654244785
UBFC_A1/Eval_On_PURE,PURE,old,506,54,50.0,56.0,large_error,50.0,1.0,51.0,0.9626490218161686,49.0,0.917416900676124,56.0,0.9999999999999996,55.0,0.9736862950340524,57.0,0.957042509533933
UBFC_A1/Eval_On_PURE,PURE,old,506,55,50.0,97.0,super_harmonic_2x,50.0,1.0,51.0,0.9487554079502001,49.0,0.9266881043079759,97.0,0.9999999999999999,98.0,0.9836979971055433,96.0,0.9102170424421193
UBFC_A1/Eval_On_PURE,PURE,old,506,56,50.0,59.0,large_error,50.0,1.0,49.0,0.9933955284579022,51.0,0.9002010205460141,59.0,0.9999999999999999,60.0,0.9806538298057172,58.0,0.8936632420296917
UBFC_A1/Eval_On_PURE,PURE,old,601,0,72.0,69.0,correct,72.0,1.0,71.0,0.989305352210922,73.0,0.8937493597179813,69.0,1.0,70.0,0.9551787292575991,68.0,0.9476445438922599
UBFC_A1/Eval_On_PURE,PURE,old,601,1,71.0,69.0,correct,71.0,1.0,72.0,0.9959978418995394,70.0,0.8914905129268407,69.0,1.0,68.0,0.9987546417928024,70.0,0.9076502895256046
UBFC_A1/Eval_On_PURE,PURE,old,601,2,70.0,67.0,correct,70.0,1.0,71.0,0.9790192774670963,69.0,0.9099745084131727,67.0,1.0,68.0,0.992851788114496,66.0,0.9058146749385126
UBFC_A1/Eval_On_PURE,PURE,old,601,3,70.0,67.0,correct,70.0,1.0,69.0,0.9598611639276532,71.0,0.9348416357127295,67.0,1.0,66.0,0.9738965605770682,68.0,0.9270708470303742
UBFC_A1/Eval_On_PURE,PURE,old,601,4,69.0,67.0,correct,69.0,1.0,70.0,0.9687345124145335,68.0,0.9405174029020316,67.0,1.0,66.0,0.9776475389267651,68.0,0.9217873874753729
UBFC_A1/Eval_On_PURE,PURE,old,601,5,68.0,66.0,correct,68.0,1.0,67.0,0.9850942761311043,69.0,0.9325434889243674,66.0,1.0,67.0,0.9518990990758218,65.0,0.9488630424470543
UBFC_A1/Eval_On_PURE,PURE,old,601,6,66.0,65.0,correct,66.0,1.0,65.0,0.9652299838185338,67.0,0.9347674089776671,65.0,1.0,66.0,0.9884865496259231,64.0,0.915981817871645
UBFC_A1/Eval_On_PURE,PURE,old,601,7,64.0,64.0,correct,64.0,1.0,65.0,0.9640341119472586,63.0,0.9151676615200348,64.0,1.0,65.0,0.9984483099287208,63.0,0.9080885703712149
UBFC_A1/Eval_On_PURE,PURE,old,601,8,64.0,64.0,correct,64.0,1.0,63.0,0.9879083794439335,65.0,0.8903251366106437,64.0,1.0,65.0,0.9538720137523854,63.0,0.9482847000642747
UBFC_A1/Eval_On_PURE,PURE,old,601,9,63.0,63.0,correct,63.0,0.9999999999999999,64.0,0.9611232949455802,61.99999999999999,0.9181131328689022,63.0,1.0,64.0,0.94815829262681,61.99999999999999,0.947308912422786
UBFC_A1/Eval_On_PURE,PURE,old,601,10,63.0,63.0,correct,63.0,0.9999999999999999,61.99999999999999,0.9806626107172569,64.0,0.9100818916531347,63.0,1.0,61.99999999999999,0.9510795723420984,64.0,0.9495435163098276
UBFC_A1/Eval_On_PURE,PURE,old,601,11,63.0,63.0,correct,63.0,0.9999999999999999,61.99999999999999,0.959479105410772,64.0,0.9295675756959175,63.0,1.0,64.0,0.979191143665824,61.99999999999999,0.9343213326431691
UBFC_A1/Eval_On_PURE,PURE,old,601,12,63.0,63.0,correct,63.0,0.9999999999999999,61.99999999999999,0.9713204586116416,64.0,0.9190945658625852,63.0,1.0,64.0,0.9969250183818862,61.99999999999999,0.9198639993263675
UBFC_A1/Eval_On_PURE,PURE,old,601,13,63.0,63.0,correct,63.0,0.9999999999999999,61.99999999999999,0.9738523608021519,64.0,0.9105312628227752,63.0,1.0,64.0,0.9795085956363909,61.99999999999999,0.939310168130478
UBFC_A1/Eval_On_PURE,PURE,old,601,14,63.0,63.0,correct,63.0,0.9999999999999999,61.99999999999999,0.9653717852572106,64.0,0.9213657789377953,63.0,1.0,61.99999999999999,0.9985642390520303,64.0,0.9099142048532084
UBFC_A1/Eval_On_PURE,PURE,old,601,15,63.0,61.99999999999999,correct,63.0,0.9999999999999999,61.99999999999999,0.9781287603672201,64.0,0.9090414698969843,61.99999999999999,1.0,63.0,0.9791051756045782,61.0,0.9291081113960618
UBFC_A1/Eval_On_PURE,PURE,old,601,16,61.99999999999999,61.99999999999999,correct,61.99999999999999,0.9999999999999999,63.0,0.9878072035999438,61.0,0.8999205899897333,61.99999999999999,1.0,61.0,0.9952433235266875,63.0,0.905434278865803
UBFC_A1/Eval_On_PURE,PURE,old,601,17,63.0,61.99999999999999,correct,63.0,0.9999999999999999,61.99999999999999,0.9923163319481695,64.0,0.8953805283983307,61.99999999999999,1.0,61.0,0.9905209688284378,63.0,0.9157698076158466
UBFC_A1/Eval_On_PURE,PURE,old,601,18,63.0,61.0,correct,63.0,0.9999999999999999,64.0,0.944417451950046,61.99999999999999,0.9400442589010967,61.0,1.0,61.99999999999999,0.9772470780620179,60.0,0.9333865206263686
UBFC_A1/Eval_On_PURE,PURE,old,601,19,63.0,61.99999999999999,correct,63.0,0.9999999999999999,64.0,0.9712003566573282,61.99999999999999,0.913522263981437,61.99999999999999,1.0,61.0,0.9765003693967971,63.0,0.9448842372622749
UBFC_A1/Eval_On_PURE,PURE,old,601,20,63.0,61.99999999999999,correct,63.0,0.9999999999999999,64.0,0.9474485999789832,61.99999999999999,0.9363413274747815,61.99999999999999,1.0,61.0,0.9986345422779106,63.0,0.914105371947158
UBFC_A1/Eval_On_PURE,PURE,old,601,21,63.0,61.0,correct,63.0,0.9999999999999999,61.99999999999999,0.9583309231570232,64.0,0.9239206532055668,61.0,1.0,61.99999999999999,0.9832243101002635,60.0,0.9221623267170467
UBFC_A1/Eval_On_PURE,PURE,old,601,22,61.99999999999999,61.0,correct,61.99999999999999,0.9999999999999999,63.0,0.9906937737864292,61.0,0.8952397314550512,61.0,1.0,61.99999999999999,0.9789392742206277,60.0,0.923593430557008
UBFC_A1/Eval_On_PURE,PURE,old,601,23,61.99999999999999,61.0,correct,61.99999999999999,0.9999999999999999,61.0,0.9631697524717997,63.0,0.9235721651734161,61.0,1.0,61.99999999999999,0.9625963823901701,60.0,0.9380044391259446
UBFC_A1/Eval_On_PURE,PURE,old,601,24,61.99999999999999,61.0,correct,61.99999999999999,0.9999999999999999,61.0,0.9989480073572897,63.0,0.8881711095632844,61.0,1.0,60.0,0.9565455436623577,61.99999999999999,0.9424920438485175
UBFC_A1/Eval_On_PURE,PURE,old,601,25,61.99999999999999,61.0,correct,61.99999999999999,0.9999999999999999,61.0,0.9734322889930479,63.0,0.905731109522301,61.0,1.0,61.99999999999999,0.9662841930791775,60.0,0.9360872169360203
UBFC_A1/Eval_On_PURE,PURE,old,601,26,61.99999999999999,61.99999999999999,correct,61.99999999999999,0.9999999999999999,63.0,0.943999119018087,61.0,0.936123650871622,61.99999999999999,0.9999999999999999,61.0,0.9691009827764285,63.0,0.9415038501212963
UBFC_A1/Eval_On_PURE,PURE,old,601,27,61.99999999999999,61.99999999999999,correct,61.99999999999999,0.9999999999999999,63.0,0.9535420095159737,61.0,0.9314138868656698,61.99999999999999,1.0,63.0,0.9625437715780761,61.0,0.9425520552558988
UBFC_A1/Eval_On_PURE,PURE,old,601,28,61.99999999999999,61.99999999999999,correct,61.99999999999999,0.9999999999999999,63.0,0.9658112277084683,61.0,0.9168478252800882,61.99999999999999,0.9999999999999999,61.0,0.9961206112328232,63.0,0.8967221837708214
UBFC_A1/Eval_On_PURE,PURE,old,601,29,61.99999999999999,61.0,correct,61.99999999999999,1.0,63.0,0.984714818576996,61.0,0.8949743170422733,61.0,0.9999999999999999,61.99999999999999,0.9994179352447862,60.0,0.8890576357423602
UBFC_A1/Eval_On_PURE,PURE,old,601,30,61.99999999999999,61.99999999999999,correct,61.99999999999999,1.0,63.0,0.9604438765069094,61.0,0.9249516622214359,61.99999999999999,0.9999999999999999,61.0,0.9662595253351457,63.0,0.9241871253921135
UBFC_A1/Eval_On_PURE,PURE,old,601,31,61.99999999999999,61.99999999999999,correct,61.99999999999999,0.9999999999999999,63.0,0.9534704741057209,61.0,0.9406061479656846,61.99999999999999,1.0,61.0,0.9772122967509085,63.0,0.9240957004720611
UBFC_A1/Eval_On_PURE,PURE,old,601,32,63.0,61.99999999999999,correct,63.0,1.0,61.99999999999999,0.9962747497612122,64.0,0.8961681984965768,61.99999999999999,1.0,63.0,0.9852001561148602,61.0,0.928740614960945
UBFC_A1/Eval_On_PURE,PURE,old,601,33,63.0,63.0,correct,63.0,1.0,64.0,0.9986678585087014,61.99999999999999,0.8942740813608937,63.0,0.9999999999999999,64.0,0.9931350164813529,61.99999999999999,0.9301774361069194
UBFC_A1/Eval_On_PURE,PURE,old,601,34,64.0,65.0,correct,64.0,1.0,65.0,0.9586792605218576,63.0,0.932038884351384,65.0,0.9999999999999999,64.0,0.9764456668904901,66.0,0.9344464097031904
UBFC_A1/Eval_On_PURE,PURE,old,601,35,64.0,66.0,correct,64.0,1.0,65.0,0.9791028508305276,63.0,0.9125057247676819,66.0,0.9999999999999999,65.0,0.984661734300382,67.0,0.9094311913164222
UBFC_A1/Eval_On_PURE,PURE,old,601,36,65.0,66.0,correct,65.0,1.0,64.0,0.9800025221508671,66.0,0.9115730513862733,66.0,1.0,65.0,0.9478439697993495,67.0,0.9452357376305962
UBFC_A1/Eval_On_PURE,PURE,old,601,37,65.0,66.0,correct,65.0,1.0,64.0,0.9628736450273296,66.0,0.9284843183216454,66.0,1.0,67.0,0.9659348089714048,65.0,0.9346063301739136
UBFC_A1/Eval_On_PURE,PURE,old,601,38,64.0,66.0,correct,64.0,1.0,65.0,0.9807258706700026,63.0,0.9086675285910888,66.0,1.0,65.0,0.9663496244209385,67.0,0.9406545067393935
UBFC_A1/Eval_On_PURE,PURE,old,601,39,64.0,64.0,correct,64.0,1.0,63.0,0.9497008893588073,65.0,0.9338920020904744,64.0,1.0,63.0,0.9682168957768201,65.0,0.934807731492188
UBFC_A1/Eval_On_PURE,PURE,old,601,40,63.0,63.0,correct,63.0,1.0,64.0,0.9892234469138176,61.99999999999999,0.8933098580527035,63.0,1.0,61.99999999999999,0.9604386044926462,64.0,0.9426443181288955
UBFC_A1/Eval_On_PURE,PURE,old,601,41,63.0,61.99999999999999,correct,63.0,1.0,64.0,0.9469588489658667,61.99999999999999,0.9386154042180832,61.99999999999999,1.0,61.0,0.9685637312833008,63.0,0.9385291374581962
UBFC_A1/Eval_On_PURE,PURE,old,601,42,63.0,61.99999999999999,correct,63.0,1.0,61.99999999999999,0.9748495885240687,64.0,0.9156745582662333,61.99999999999999,1.0,61.0,0.9742093817549614,63.0,0.9340269518695291
UBFC_A1/Eval_On_PURE,PURE,old,601,43,63.0,61.99999999999999,correct,63.0,1.0,61.99999999999999,0.9704936394431839,64.0,0.9125480887143095,61.99999999999999,0.9999999999999999,61.0,0.9577152275251801,63.0,0.9508205815780192
UBFC_A1/Eval_On_PURE,PURE,old,601,44,63.0,64.0,correct,63.0,1.0,64.0,0.9512693170052982,61.99999999999999,0.9340328269489387,64.0,0.9999999999999999,63.0,0.9709241173615488,65.0,0.9348409009035498
UBFC_A1/Eval_On_PURE,PURE,old,601,45,64.0,65.0,correct,64.0,1.0,63.0,0.9672532990648763,65.0,0.9234564861471635,65.0,1.0,66.0,0.9530850076532781,64.0,0.9449964482949429
UBFC_A1/Eval_On_PURE,PURE,old,601,46,65.0,66.0,correct,65.0,1.0,64.0,0.992438631445431,66.0,0.9031884109032563,66.0,1.0,65.0,0.9575826569045633,67.0,0.9448102604202175
UBFC_A1/Eval_On_PURE,PURE,old,601,47,66.0,67.0,correct,66.0,1.0,65.0,0.9831515234425099,67.0,0.9045165577402845,67.0,1.0,68.0,0.9510006520377506,66.0,0.9440388765519763
UBFC_A1/Eval_On_PURE,PURE,old,601,48,66.0,67.0,correct,66.0,1.0,67.0,0.9774394674067728,65.0,0.9059840832237314,67.0,1.0,68.0,0.9593140790982221,66.0,0.9314813018680411
UBFC_A1/Eval_On_PURE,PURE,old,601,49,66.0,67.0,correct,66.0,1.0,67.0,0.9647057971808422,65.0,0.9224672010691648,67.0,1.0,66.0,0.9599731166986369,68.0,0.9414869580890121
UBFC_A1/Eval_On_PURE,PURE,old,601,50,66.0,67.0,correct,66.0,1.0,67.0,0.9551760026364775,65.0,0.9351126755298048,67.0,1.0,66.0,0.9750957752632334,68.0,0.9240794411000998
UBFC_A1/Eval_On_PURE,PURE,old,601,51,66.0,67.0,correct,66.0,1.0,67.0,0.9544837347575913,65.0,0.9344648407041796,67.0,1.0,66.0,0.9992178416196633,68.0,0.9003975829696895
UBFC_A1/Eval_On_PURE,PURE,old,601,52,66.0,67.0,correct,66.0,1.0,65.0,0.9721291307805221,67.0,0.9145350292935154,67.0,1.0,66.0,0.9604906805268885,68.0,0.9309438613407091
