run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A3/Eval_On_PURE,PURE,old,404,30,72.0,51.0,large_error,72.0,0.9999999999999999,71.0,0.9920973363777502,73.0,0.8963707213638489,51.0,0.9999999999999996,50.0,0.9948660652323873,52.0,0.8507110810303512
UBFC_A3/Eval_On_PURE,PURE,old,404,31,73.0,48.0,large_error,73.0,0.9999999999999998,74.0,0.9798662003198545,72.0,0.9069899444091865,48.0,0.9999999999999996,47.0,0.9491633367298302,49.0,0.9429878056416497
UBFC_A3/Eval_On_PURE,PURE,old,404,32,74.0,74.0,correct,74.0,0.9999999999999999,75.0,0.9717130070967918,73.0,0.9152927991462151,74.0,0.9999999999999992,73.0,0.9564065876387567,75.0,0.9412278081714384
UBFC_A3/Eval_On_PURE,PURE,old,404,33,74.0,52.0,large_error,74.0,0.9999999999999999,73.0,0.9956439220638515,75.0,0.899398236326014,52.0,0.9999999999999999,53.0,0.9810850527136327,51.0,0.908208049239867
UBFC_A3/Eval_On_PURE,PURE,old,404,34,72.0,54.0,large_error,72.0,0.9999999999999999,71.0,0.9696011424121671,73.0,0.9305119862728497,54.0,0.9999999999999998,53.0,0.9593710113616696,55.0,0.9249167424115283
UBFC_A3/Eval_On_PURE,PURE,old,404,35,71.0,67.0,large_error,71.0,0.9999999999999999,70.0,0.9494786871178876,72.0,0.9477483105498337,67.0,0.9999999999999999,68.0,0.9478514834889457,66.0,0.9477107171170338
UBFC_A3/Eval_On_PURE,PURE,old,404,36,70.0,69.0,correct,70.0,0.9999999999999999,71.0,0.987591630377588,69.0,0.9126121405756086,69.0,0.9999999999999997,70.0,0.9474151657252119,68.0,0.94376706519573
UBFC_A3/Eval_On_PURE,PURE,old,404,37,70.0,69.0,correct,70.0,1.0,71.0,0.9817925262731877,69.0,0.8992884455316105,69.0,0.9999999999999998,70.0,0.994952139047804,68.0,0.8843744736227659
UBFC_A3/Eval_On_PURE,PURE,old,404,38,70.0,70.0,correct,70.0,1.0,71.0,0.988041034851704,69.0,0.8848714368813443,70.0,0.9999999999999996,71.0,0.9746051424728243,69.0,0.9360020997329432
UBFC_A3/Eval_On_PURE,PURE,old,404,39,71.0,68.0,correct,71.0,0.9999999999999999,70.0,0.9808970984446017,72.0,0.9040515219521351,68.0,0.9999999999999994,69.0,0.9977794099844731,70.0,0.9054898849990725
UBFC_A3/Eval_On_PURE,PURE,old,404,40,72.0,72.0,correct,72.0,1.0,73.0,0.9463518489845636,71.0,0.94200114393024,72.0,0.9999999999999988,73.0,0.9901613733031226,71.0,0.9352477273875905
UBFC_A3/Eval_On_PURE,PURE,old,404,41,73.0,68.0,large_error,73.0,0.9999999999999999,72.0,0.9811367451403852,74.0,0.9163590671720427,68.0,0.9999999999999993,69.0,0.9793428173558232,67.0,0.9233890591071692
UBFC_A3/Eval_On_PURE,PURE,old,404,42,72.0,69.0,correct,72.0,0.9999999999999999,71.0,0.9547917543147987,73.0,0.9494640769526888,69.0,0.9999999999999982,70.0,0.9631175892732816,68.0,0.9379810935523242
UBFC_A3/Eval_On_PURE,PURE,old,404,43,71.0,69.0,correct,71.0,0.9999999999999999,72.0,0.9789657032908199,70.0,0.9080968023492582,69.0,0.9999999999999992,70.0,0.9670436298871431,68.0,0.8981906617692734
UBFC_A3/Eval_On_PURE,PURE,old,404,44,71.0,40.0,sub_harmonic_half,71.0,0.9999999999999999,70.0,0.9773923677051998,72.0,0.9054729154438205,40.0,0.9999999999999986,41.0,0.9381158495907868,42.0,0.7829554400198314
UBFC_A3/Eval_On_PURE,PURE,old,404,45,71.0,50.0,large_error,71.0,0.9999999999999999,70.0,0.9729305452726192,72.0,0.9155953478501526,50.0,0.9999999999999987,49.0,0.9374536155558323,51.0,0.89831402616178
UBFC_A3/Eval_On_PURE,PURE,old,404,46,71.0,59.0,large_error,71.0,0.9999999999999999,72.0,0.9410547121233153,70.0,0.9392947418465036,59.0,0.9999999999999994,58.0,0.9279107503167734,60.0,0.9116114209826633
UBFC_A3/Eval_On_PURE,PURE,old,404,47,70.0,74.0,large_error,70.0,0.9999999999999998,71.0,0.9961079084721776,69.0,0.8889646211624359,74.0,0.9999999999999998,75.0,0.9698962812688465,73.0,0.9521982471007245
UBFC_A3/Eval_On_PURE,PURE,old,404,48,70.0,70.0,correct,70.0,0.9999999999999998,71.0,0.9856969802527964,69.0,0.9000835967505972,70.0,0.9999999999999998,71.0,0.9580453549333326,69.0,0.9391391959038635
UBFC_A3/Eval_On_PURE,PURE,old,404,49,71.0,72.0,correct,71.0,0.9999999999999998,70.0,0.9737802219493013,72.0,0.9046769113370392,72.0,0.9999999999999999,71.0,0.9686703746388654,73.0,0.9439393562467265
UBFC_A3/Eval_On_PURE,PURE,old,404,50,71.0,73.0,correct,71.0,0.9999999999999998,70.0,0.9969856576891247,72.0,0.8819817494131832,73.0,0.9999999999999998,74.0,0.9853892370149441,72.0,0.9611051274918603
UBFC_A3/Eval_On_PURE,PURE,old,404,51,70.0,69.0,correct,70.0,0.9999999999999999,71.0,0.9565248436559559,69.0,0.9277436234134456,69.0,0.9999999999999999,68.0,0.9886460002414409,70.0,0.9386610028922685
UBFC_A3/Eval_On_PURE,PURE,old,404,52,70.0,44.0,large_error,70.0,0.9999999999999999,71.0,0.9569757098137122,69.0,0.9313383316851352,44.0,0.9999999999999998,68.0,0.9689478975204747,45.0,0.9595897407131161
UBFC_A3/Eval_On_PURE,PURE,old,404,53,70.0,67.0,correct,70.0,0.9999999999999999,71.0,0.991590696393717,69.0,0.9025502786099717,67.0,0.9999999999999999,68.0,0.9840203813562423,66.0,0.9112822141534681
UBFC_A3/Eval_On_PURE,PURE,old,404,54,72.0,73.0,correct,72.0,0.9999999999999998,71.0,0.9728263847695968,73.0,0.9344507012043963,73.0,0.9999999999999997,72.0,0.9658630143760709,74.0,0.9041158160986394
UBFC_A3/Eval_On_PURE,PURE,old,404,55,72.0,46.0,large_error,72.0,0.9999999999999999,71.0,0.952119646977595,73.0,0.9360064055163221,46.0,0.9999999999999994,73.0,0.9945280776654444,45.0,0.947737281277573
UBFC_A3/Eval_On_PURE,PURE,old,404,56,72.0,44.0,large_error,72.0,0.9999999999999999,71.0,0.9973604500885461,73.0,0.886889083460755,44.0,0.9999999999999988,45.0,0.9961900942856701,43.0,0.9090910091302877
UBFC_A3/Eval_On_PURE,PURE,old,404,57,72.0,73.0,correct,72.0,0.9999999999999999,71.0,0.9561420900181513,73.0,0.9182468762700383,73.0,0.9999999999999966,74.0,0.9675481673007598,72.0,0.946512016940234
UBFC_A3/Eval_On_PURE,PURE,old,404,58,72.0,71.0,correct,72.0,0.9999999999999999,71.0,0.960815164042014,73.0,0.9233913416661267,71.0,0.999999999999997,70.0,0.9724224812901083,72.0,0.9163121480790151
UBFC_A3/Eval_On_PURE,PURE,old,404,59,72.0,72.0,correct,72.0,0.9999999999999999,71.0,0.9753404774959407,73.0,0.9157184993771883,72.0,0.9999999999999993,73.0,0.9447516510328302,71.0,0.9203819300500379
UBFC_A3/Eval_On_PURE,PURE,old,404,60,72.0,45.0,large_error,72.0,0.9999999999999998,71.0,0.9968480778228015,73.0,0.9040180082642146,45.0,0.999999999999996,46.0,0.9896157437631042,44.0,0.8862038094623036
UBFC_A3/Eval_On_PURE,PURE,old,404,61,71.0,73.0,correct,71.0,0.9999999999999998,70.0,0.9497816420941987,72.0,0.9418831062335549,73.0,0.9999999999999969,74.0,0.9629951183693353,72.0,0.944785933114308
UBFC_A3/Eval_On_PURE,PURE,old,404,62,71.0,74.0,correct,71.0,0.9999999999999999,72.0,0.9614827889670202,70.0,0.9122770479856712,74.0,0.9999999999999988,75.0,0.9662406916923221,73.0,0.9654023136507482
UBFC_A3/Eval_On_PURE,PURE,old,404,63,71.0,54.0,large_error,71.0,0.9999999999999999,72.0,0.9963677540725646,70.0,0.8817484017236052,54.0,0.9999999999999977,55.0,0.9506871566995692,53.0,0.9008389388863093
UBFC_A3/Eval_On_PURE,PURE,old,404,64,71.0,52.0,large_error,71.0,0.9999999999999999,72.0,0.974010782543365,70.0,0.9041949913806582,52.0,0.9999999999999996,53.0,0.9933719009872105,51.0,0.8821211840496517
UBFC_A3/Eval_On_PURE,PURE,old,404,65,72.0,52.0,large_error,72.0,0.9999999999999998,71.0,0.9990215499495481,73.0,0.8923813868017273,52.0,0.9999999999999999,53.0,0.9608085813704189,51.0,0.9345833340651784
UBFC_A3/Eval_On_PURE,PURE,old,404,66,72.0,48.0,large_error,72.0,0.9999999999999999,71.0,0.9608255004605329,73.0,0.9239655775919488,48.0,0.9999999999999988,47.0,0.9804595387540568,49.0,0.9094103362139473
UBFC_A3/Eval_On_PURE,PURE,old,405,0,61.0,60.0,correct,61.0,1.0,60.0,0.9635066457581188,61.99999999999999,0.9269125966785299,60.0,1.0,61.0,0.9477615229868372,59.0,0.9397853662526539
UBFC_A3/Eval_On_PURE,PURE,old,405,1,59.0,59.0,correct,59.0,1.0,60.0,0.9946768687342866,58.0,0.9010587711590221,59.0,1.0,60.0,0.9974866566820008,58.0,0.8986589749032415
UBFC_A3/Eval_On_PURE,PURE,old,405,2,58.0,58.0,correct,58.0,1.0,59.0,0.9626345526632897,57.0,0.9315160025626907,58.0,1.0,57.0,0.9668875744135427,59.0,0.942442668017501
UBFC_A3/Eval_On_PURE,PURE,old,405,3,57.0,55.0,correct,57.0,1.0,58.0,0.9466630074016081,56.0,0.945278639961567,55.0,1.0,56.0,0.9809817411498359,54.0,0.9355493489393737
UBFC_A3/Eval_On_PURE,PURE,old,405,4,56.0,56.0,correct,56.0,1.0,57.0,0.9877664288735097,55.0,0.9005834390537112,56.0,1.0,55.0,0.9920901579008172,57.0,0.9215544990706888
UBFC_A3/Eval_On_PURE,PURE,old,405,5,57.0,56.0,correct,57.0,1.0,56.0,0.9656948069646087,58.0,0.9222223109455036,56.0,1.0,57.0,0.9875759125554429,55.0,0.9202893380859242
UBFC_A3/Eval_On_PURE,PURE,old,405,6,58.0,58.0,correct,58.0,1.0,59.0,0.9531998930657269,57.0,0.9338341624007441,58.0,0.9999999999999999,57.0,0.9887894665121376,59.0,0.8919745815838609
UBFC_A3/Eval_On_PURE,PURE,old,405,7,59.0,59.0,correct,59.0,1.0,60.0,0.9925072926700984,58.0,0.892103257913143,59.0,1.0,60.0,0.9674718866885326,58.0,0.9341766587497834
UBFC_A3/Eval_On_PURE,PURE,old,405,8,61.0,60.0,correct,61.0,1.0,60.0,0.9897985550579849,61.99999999999999,0.895492396305889,60.0,1.0,61.0,0.9662399402301924,59.0,0.9309623622627259
UBFC_A3/Eval_On_PURE,PURE,old,405,9,61.0,60.0,correct,61.0,1.0,61.99999999999999,0.9634736824879575,60.0,0.9224550648028521,60.0,1.0,61.0,0.9841937954791966,59.0,0.9187870651627494
UBFC_A3/Eval_On_PURE,PURE,old,405,10,61.99999999999999,61.0,correct,61.99999999999999,1.0,61.0,0.9978694437606982,63.0,0.896147053627331,61.0,1.0,60.0,0.9921198524204048,61.99999999999999,0.9110134760254633
UBFC_A3/Eval_On_PURE,PURE,old,405,11,61.99999999999999,60.0,correct,61.99999999999999,1.0,61.0,0.9570913639079865,63.0,0.9362650736508525,60.0,1.0,61.0,0.9926844249724976,59.0,0.9178995768302891
UBFC_A3/Eval_On_PURE,PURE,old,405,12,61.99999999999999,60.0,correct,61.99999999999999,1.0,61.0,0.9483752001040667,63.0,0.9388849692295093,60.0,1.0,61.0,0.9757407782649594,59.0,0.9294326564668715
UBFC_A3/Eval_On_PURE,PURE,old,405,13,61.99999999999999,60.0,correct,61.99999999999999,1.0,63.0,0.9498479492788441,61.0,0.9297974214879875,60.0,1.0,61.0,0.9704491332559444,59.0,0.928547696712367
UBFC_A3/Eval_On_PURE,PURE,old,405,14,61.99999999999999,60.0,correct,61.99999999999999,1.0,63.0,0.9505998585836506,61.0,0.9286206641144997,60.0,1.0,61.0,0.986952651587299,59.0,0.9157870505069148
UBFC_A3/Eval_On_PURE,PURE,old,405,15,61.99999999999999,60.0,correct,61.99999999999999,1.0,63.0,0.9451269249517913,61.0,0.9392510672475023,60.0,1.0,61.0,0.9655260084129421,59.0,0.928439342017526
UBFC_A3/Eval_On_PURE,PURE,old,405,16,63.0,61.99999999999999,correct,63.0,1.0,61.99999999999999,0.9652538145407857,64.0,0.9245902164881487,61.99999999999999,1.0,61.0,0.9940548745043415,63.0,0.9019136357557179
UBFC_A3/Eval_On_PURE,PURE,old,405,17,64.0,65.0,correct,64.0,1.0,63.0,0.9879822417976989,65.0,0.8984390881090056,65.0,1.0,66.0,0.9651845935231103,64.0,0.9360091305156258
UBFC_A3/Eval_On_PURE,PURE,old,405,18,64.0,66.0,correct,64.0,0.9999999999999999,65.0,0.9792605360029482,63.0,0.9093127950161366,66.0,1.0,67.0,0.9799193787890815,65.0,0.9075906234722781
UBFC_A3/Eval_On_PURE,PURE,old,405,19,65.0,66.0,correct,65.0,0.9999999999999999,66.0,0.992279152001834,64.0,0.8949005069522695,66.0,1.0,67.0,0.9999397509964306,68.0,0.896446225184441
UBFC_A3/Eval_On_PURE,PURE,old,405,20,67.0,67.0,correct,67.0,1.0,66.0,0.9748630535239691,68.0,0.9168011864620663,67.0,1.0,68.0,0.9693646572179228,66.0,0.9310590056659721
UBFC_A3/Eval_On_PURE,PURE,old,405,21,68.0,68.0,correct,68.0,1.0,69.0,0.9458958255528133,67.0,0.9427536159637571,68.0,1.0,67.0,0.9992673084952474,69.0,0.8979122114718807
UBFC_A3/Eval_On_PURE,PURE,old,405,22,68.0,68.0,correct,68.0,1.0,69.0,0.9979979211093402,67.0,0.8933839393007998,68.0,1.0,67.0,0.9969483396085419,69.0,0.8880283153540931
UBFC_A3/Eval_On_PURE,PURE,old,405,23,68.0,67.0,correct,68.0,1.0,67.0,0.949259241891485,69.0,0.9402076130731258,67.0,1.0,68.0,0.968099117954371,66.0,0.9192044742661998
UBFC_A3/Eval_On_PURE,PURE,old,405,24,68.0,67.0,correct,68.0,1.0,67.0,0.9451195964330572,69.0,0.9408179366209999,67.0,1.0,68.0,0.9746450188371717,66.0,0.9234384128995174
UBFC_A3/Eval_On_PURE,PURE,old,405,25,68.0,67.0,correct,68.0,1.0,69.0,0.9519867118083323,67.0,0.9360048107871795,67.0,1.0,68.0,0.9845781256441987,66.0,0.9125069235868766
UBFC_A3/Eval_On_PURE,PURE,old,405,26,68.0,67.0,correct,68.0,1.0,69.0,0.983505686986347,67.0,0.9007360523160627,67.0,1.0,68.0,0.9908003892215634,66.0,0.9033182937652902
UBFC_A3/Eval_On_PURE,PURE,old,405,27,69.0,68.0,correct,69.0,1.0,68.0,0.9957022378725364,70.0,0.8853880433175098,68.0,1.0,67.0,0.9672947920001826,69.0,0.9260417096790952
UBFC_A3/Eval_On_PURE,PURE,old,405,28,69.0,68.0,correct,69.0,1.0,68.0,0.9800107485009715,70.0,0.9079204636189068,68.0,1.0,69.0,0.948286788392044,67.0,0.943831399491918
UBFC_A3/Eval_On_PURE,PURE,old,405,29,70.0,69.0,correct,70.0,1.0,69.0,0.9681922625032872,71.0,0.9186881782519516,69.0,1.0,68.0,0.9553684250270019,70.0,0.9424844934000474
UBFC_A3/Eval_On_PURE,PURE,old,405,30,70.0,69.0,correct,70.0,1.0,69.0,0.9547544493361186,71.0,0.9275323348167414,69.0,1.0,68.0,0.974220235741315,70.0,0.9290889154940616
UBFC_A3/Eval_On_PURE,PURE,old,405,31,69.0,68.0,correct,69.0,1.0,70.0,0.9624503836881192,68.0,0.9260671731523099,68.0,1.0,69.0,0.9614940586463924,67.0,0.9371443591428904
UBFC_A3/Eval_On_PURE,PURE,old,405,32,69.0,68.0,correct,69.0,1.0,68.0,0.9730955641654521,70.0,0.919942569609324,68.0,1.0,67.0,0.9766148874950953,69.0,0.9118236716284837
UBFC_A3/Eval_On_PURE,PURE,old,405,33,69.0,67.0,correct,69.0,1.0,68.0,0.9928044587682145,70.0,0.894186126927902,67.0,1.0,68.0,0.9891111187347372,66.0,0.9048766470397123
UBFC_A3/Eval_On_PURE,PURE,old,405,34,68.0,67.0,correct,68.0,1.0,69.0,0.9897229146071238,67.0,0.8972709175305176,67.0,1.0,68.0,0.9777820400617688,66.0,0.9181312261749877
UBFC_A3/Eval_On_PURE,PURE,old,405,35,67.0,67.0,correct,67.0,1.0,68.0,0.9925200977165107,66.0,0.8967533153015426,67.0,1.0,66.0,0.9510457145675634,68.0,0.9407666370834344
UBFC_A3/Eval_On_PURE,PURE,old,405,36,66.0,67.0,correct,66.0,1.0,67.0,0.9850103696941823,65.0,0.8934647326755357,67.0,1.0,68.0,0.9535118458910435,66.0,0.9363541332098878
UBFC_A3/Eval_On_PURE,PURE,old,405,37,66.0,67.0,correct,66.0,1.0,67.0,0.9742093954311719,65.0,0.9116108631080364,67.0,1.0,66.0,0.9701586137115993,68.0,0.9297100159409012
UBFC_A3/Eval_On_PURE,PURE,old,405,38,66.0,66.0,correct,66.0,1.0,67.0,0.9482871247661957,65.0,0.9448627364108514,66.0,1.0,65.0,0.9634101555199868,67.0,0.930150326096371
UBFC_A3/Eval_On_PURE,PURE,old,405,39,65.0,65.0,correct,65.0,1.0,66.0,0.9985265130751033,64.0,0.8927614250190516,65.0,1.0,66.0,0.9669932845550869,64.0,0.9225055292068322
UBFC_A3/Eval_On_PURE,PURE,old,405,40,65.0,65.0,correct,65.0,1.0,66.0,0.968364342185859,64.0,0.9115252275600733,65.0,1.0,66.0,0.9657283609916415,64.0,0.9346801324720773
UBFC_A3/Eval_On_PURE,PURE,old,405,41,65.0,66.0,correct,65.0,1.0,66.0,0.9997249231058122,67.0,0.8854435490185687,66.0,1.0,67.0,0.9682047848727073,65.0,0.9416828636192754
UBFC_A3/Eval_On_PURE,PURE,old,405,42,66.0,67.0,correct,66.0,1.0,67.0,0.9769323122449948,65.0,0.9065973020043719,67.0,1.0,66.0,0.9622910056254674,68.0,0.9332885540900708
UBFC_A3/Eval_On_PURE,PURE,old,405,43,67.0,67.0,correct,67.0,1.0,66.0,0.9796812799230737,68.0,0.9072513756379998,67.0,1.0,66.0,0.962370010572246,68.0,0.9388479033239316
UBFC_A3/Eval_On_PURE,PURE,old,405,44,66.0,67.0,correct,66.0,1.0,67.0,0.9996579589660547,65.0,0.8939778010351381,67.0,1.0,66.0,0.9719627629730649,68.0,0.9242740932071195
UBFC_A3/Eval_On_PURE,PURE,old,405,45,67.0,67.0,correct,67.0,1.0,66.0,0.9897121880897973,68.0,0.8968652144533842,67.0,1.0,66.0,0.9713333732865913,68.0,0.9151611888696475
UBFC_A3/Eval_On_PURE,PURE,old,405,46,67.0,67.0,correct,67.0,1.0,66.0,0.9586994653390645,68.0,0.9213184780566783,67.0,1.0,68.0,0.9545055589972982,66.0,0.9275465422288666
UBFC_A3/Eval_On_PURE,PURE,old,405,47,67.0,67.0,correct,67.0,1.0,66.0,0.9603538298279504,68.0,0.927672120436942,67.0,1.0,66.0,0.9571125750699464,68.0,0.9340416671270625
UBFC_A3/Eval_On_PURE,PURE,old,405,48,67.0,67.0,correct,67.0,1.0,66.0,0.9478483512323326,68.0,0.9417823765231935,67.0,1.0,66.0,0.9722170051187463,68.0,0.9291817549888952
UBFC_A3/Eval_On_PURE,PURE,old,405,49,67.0,67.0,correct,67.0,1.0,68.0,0.9501001205731826,66.0,0.9313484080757658,67.0,1.0,68.0,0.9787575617261498,66.0,0.918654925416121
UBFC_A3/Eval_On_PURE,PURE,old,405,50,67.0,68.0,correct,67.0,1.0,68.0,0.9975978376433784,66.0,0.8910528534336253,68.0,1.0,67.0,0.998523538690553,69.0,0.8908883800057117
UBFC_A3/Eval_On_PURE,PURE,old,405,51,68.0,68.0,correct,68.0,1.0,69.0,0.9593046731311782,67.0,0.9298594344839013,68.0,1.0,67.0,0.9962324422089012,69.0,0.8943721219139146
UBFC_A3/Eval_On_PURE,PURE,old,405,52,69.0,68.0,correct,69.0,1.0,68.0,0.9607335421187244,70.0,0.9267146164232499,68.0,1.0,69.0,0.9511618599370871,67.0,0.9428014577236237
UBFC_A3/Eval_On_PURE,PURE,old,405,53,70.0,69.0,correct,70.0,1.0,69.0,0.9990822577044121,71.0,0.8942501994876384,69.0,1.0,70.0,0.9907139957245481,68.0,0.9056145604447252
UBFC_A3/Eval_On_PURE,PURE,old,405,54,69.0,69.0,correct,69.0,1.0,70.0,0.9808403284409092,68.0,0.9112602649597247,69.0,1.0,68.0,0.9575975026703192,70.0,0.9382123580038432
UBFC_A3/Eval_On_PURE,PURE,old,405,55,68.0,68.0,correct,68.0,1.0,69.0,0.9887986545413472,67.0,0.899881457301626,68.0,1.0,67.0,0.9858530463111365,69.0,0.9140455384082813
UBFC_A3/Eval_On_PURE,PURE,old,405,56,67.0,67.0,correct,67.0,1.0,68.0,0.9781171213906105,66.0,0.9095963487777774,67.0,1.0,66.0,0.9549072759872546,68.0,0.9474961492749872
UBFC_A3/Eval_On_PURE,PURE,old,406,0,58.0,58.0,correct,58.0,1.0,59.0,0.9433688176137615,57.0,0.9372193318842206,58.0,1.0,57.0,0.9393712288192946,59.0,0.9376381029743659
UBFC_A3/Eval_On_PURE,PURE,old,406,1,58.0,58.0,correct,58.0,1.0,59.0,0.9460986530178033,57.0,0.9349625546461032,58.0,1.0,57.0,0.9623289004119525,59.0,0.9278538027315284
UBFC_A3/Eval_On_PURE,PURE,old,406,2,58.0,58.0,correct,58.0,1.0,59.0,0.9820201305157792,57.0,0.9031925296374266,58.0,1.0,57.0,0.9957372822148004,59.0,0.9167198729244174
UBFC_A3/Eval_On_PURE,PURE,old,406,3,59.0,58.0,correct,59.0,1.0,58.0,0.9610188638971157,60.0,0.9224686175991144,58.0,1.0,57.0,0.9735530479413982,59.0,0.9447342366725351
UBFC_A3/Eval_On_PURE,PURE,old,406,4,59.0,60.0,correct,59.0,1.0,60.0,0.945431204911124,58.0,0.9375858788534085,60.0,1.0,59.0,0.9753942665545492,61.0,0.9274253218620432
UBFC_A3/Eval_On_PURE,PURE,old,406,5,59.0,60.0,correct,59.0,1.0,60.0,0.9734639829945951,58.0,0.9093516307408748,60.0,1.0,59.0,0.9762174237826008,61.0,0.9226042761184384
UBFC_A3/Eval_On_PURE,PURE,old,406,6,59.0,60.0,correct,59.0,1.0,60.0,0.9945670550096625,58.0,0.8928052679662195,60.0,1.0,61.0,0.9591319628277343,59.0,0.9371871127470867
UBFC_A3/Eval_On_PURE,PURE,old,406,7,59.0,60.0,correct,59.0,1.0,60.0,0.9835249749569676,58.0,0.908833118517598,60.0,1.0,59.0,0.9588070255477196,61.0,0.9386087582175506
UBFC_A3/Eval_On_PURE,PURE,old,406,8,59.0,59.0,correct,59.0,1.0,58.0,0.9559612583696434,60.0,0.9452494334465206,59.0,1.0,60.0,0.9989431901378628,58.0,0.9016843891166728
UBFC_A3/Eval_On_PURE,PURE,old,406,9,59.0,59.0,correct,59.0,1.0,58.0,0.9829823234255134,60.0,0.9161349911600836,59.0,1.0,60.0,0.9644646890669031,58.0,0.9407355734341597
UBFC_A3/Eval_On_PURE,PURE,old,406,10,59.0,60.0,correct,59.0,1.0,60.0,0.9516243738476327,58.0,0.9419934460545971,60.0,1.0,59.0,0.9924742372693071,61.0,0.9030618934102395
UBFC_A3/Eval_On_PURE,PURE,old,406,11,60.0,59.0,correct,60.0,1.0,59.0,0.9586517600728556,61.0,0.9240862437355132,59.0,1.0,60.0,0.9952409319192086,58.0,0.9044886346329658
UBFC_A3/Eval_On_PURE,PURE,old,406,12,61.0,60.0,correct,61.0,1.0,60.0,0.9793844161884696,61.99999999999999,0.8973040564447703,60.0,1.0,59.0,0.9690631873756106,61.0,0.9313501259259236
UBFC_A3/Eval_On_PURE,PURE,old,406,13,61.0,60.0,correct,61.0,1.0,61.99999999999999,0.9789063056290588,60.0,0.9024119168506523,60.0,1.0,61.0,0.9854711165765112,59.0,0.915844774348815
UBFC_A3/Eval_On_PURE,PURE,old,406,14,61.99999999999999,61.0,correct,61.99999999999999,1.0,63.0,0.9827214348908773,61.0,0.9030364579693098,61.0,1.0,60.0,0.9567113270194195,61.99999999999999,0.9537171368429505
UBFC_A3/Eval_On_PURE,PURE,old,406,15,63.0,63.0,correct,63.0,1.0,61.99999999999999,0.9495416024145731,64.0,0.9359959320101671,63.0,0.9999999999999999,64.0,0.9881521415979464,61.99999999999999,0.8997648905238235
UBFC_A3/Eval_On_PURE,PURE,old,406,16,63.0,63.0,correct,63.0,1.0,61.99999999999999,0.9494198423182476,64.0,0.9387421454624915,63.0,0.9999999999999999,61.99999999999999,0.9416843108942471,64.0,0.9357888881772373
UBFC_A3/Eval_On_PURE,PURE,old,406,17,63.0,64.0,correct,63.0,1.0,64.0,0.9822399077201992,61.99999999999999,0.9087258061169092,64.0,1.0,63.0,0.9736905633245131,65.0,0.928069264739968
UBFC_A3/Eval_On_PURE,PURE,old,406,18,64.0,66.0,correct,64.0,1.0,65.0,0.9576904231774521,63.0,0.926175893881709,66.0,1.0,65.0,0.9509278292123936,67.0,0.9456084282698677
UBFC_A3/Eval_On_PURE,PURE,old,406,19,65.0,66.0,correct,65.0,1.0,66.0,0.9398564422434633,64.0,0.9380962175235907,66.0,1.0,67.0,0.9777006568338761,65.0,0.9201823486521516
UBFC_A3/Eval_On_PURE,PURE,old,406,20,66.0,66.0,correct,66.0,1.0,65.0,0.9889953664271823,67.0,0.8945222162520815,66.0,1.0,67.0,0.9796070406387575,65.0,0.9163772823790252
UBFC_A3/Eval_On_PURE,PURE,old,406,21,66.0,66.0,correct,66.0,1.0,65.0,0.9676220235539387,67.0,0.9252865364575513,66.0,1.0,67.0,0.9928201401700922,65.0,0.9019370892695112
UBFC_A3/Eval_On_PURE,PURE,old,406,22,66.0,67.0,correct,66.0,1.0,67.0,0.998550743124076,65.0,0.898130535424438,67.0,1.0,66.0,0.9470169607957296,68.0,0.9435869734681378
UBFC_A3/Eval_On_PURE,PURE,old,406,23,67.0,67.0,correct,67.0,1.0,68.0,0.9898053308965581,66.0,0.911603162114541,67.0,1.0,68.0,0.9811912859693334,66.0,0.8975608151422827
UBFC_A3/Eval_On_PURE,PURE,old,406,24,69.0,68.0,correct,69.0,1.0,68.0,0.9848814461046181,70.0,0.8943998433139343,68.0,1.0,69.0,0.961413249476515,67.0,0.934522039355876
UBFC_A3/Eval_On_PURE,PURE,old,406,25,69.0,69.0,correct,69.0,1.0,68.0,0.9671774374331881,70.0,0.9085436289198885,69.0,1.0,70.0,0.9851532942409148,68.0,0.9246947087574449
UBFC_A3/Eval_On_PURE,PURE,old,406,26,68.0,68.0,correct,68.0,0.9999999999999999,69.0,0.964704358776241,67.0,0.921400695382175,68.0,1.0,69.0,0.9681460399216794,67.0,0.9416896239514715
