run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,58,73.0,74.0,correct,73.0,1.0,74.0,0.9714682718566365,72.0,0.9093513027815605,74.0,0.9999999999999996,75.0,0.9669880727827354,73.0,0.9667091204160979
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,59,73.0,75.0,correct,73.0,1.0,74.0,0.9620881049042184,72.0,0.9291015281298216,75.0,0.9999999999999999,74.0,0.9535971115708163,76.0,0.9459531271261576
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,60,73.0,75.0,correct,73.0,1.0,74.0,0.9590638125556796,72.0,0.9199661032101151,75.0,0.9999999999999996,76.0,0.9357225522597928,74.0,0.9253386373040329
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,61,73.0,47.0,large_error,73.0,1.0,74.0,0.9567677177899782,72.0,0.9207378928754654,47.0,0.9999999999999988,48.0,0.9925877349790364,97.0,0.8864218330467355
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,62,73.0,75.0,correct,73.0,1.0,72.0,0.9442278240729298,74.0,0.9438075448603391,75.0,0.9999999999999999,76.0,0.9495013803418964,74.0,0.9299228893864188
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,63,73.0,73.0,correct,73.0,1.0,72.0,0.9608208731771386,74.0,0.9284221636163215,73.0,0.9999999999999993,74.0,0.9317319402857162,72.0,0.9181150641123608
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,64,73.0,74.0,correct,73.0,1.0,74.0,0.9977321594368327,72.0,0.8950335017579036,74.0,0.9999999999999998,75.0,0.9808933948864155,73.0,0.9081912376569288
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,65,74.0,74.0,correct,74.0,1.0,75.0,0.9437032961699633,73.0,0.94181410487536,74.0,0.9999999999999998,75.0,0.9830465066964522,73.0,0.9200414374351992
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,66,75.0,74.0,correct,75.0,1.0,74.0,0.9743941257405332,76.0,0.9126305759070342,74.0,0.9999999999999998,75.0,0.9721875653826562,73.0,0.9334986681469242
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,0,70.0,70.0,correct,70.0,1.0,71.0,0.9963945827229377,69.0,0.8880596182610959,70.0,1.0,69.0,0.9731517156754005,71.0,0.9217410696383295
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,1,70.0,70.0,correct,70.0,1.0,69.0,0.9593792113272217,71.0,0.9239737750585163,70.0,1.0,69.0,0.9551094263441258,71.0,0.9351267366674099
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,2,70.0,69.0,correct,70.0,1.0,69.0,0.9563897535942292,71.0,0.93773008031096,69.0,1.0,70.0,0.9662024782777388,68.0,0.9361847389150495
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,3,70.0,69.0,correct,70.0,1.0,71.0,0.9494208937233716,69.0,0.9384977209529349,69.0,1.0,68.0,0.9555757784899972,70.0,0.9532967041707849
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,4,70.0,70.0,correct,70.0,1.0,71.0,0.9760996932076053,69.0,0.9095135793528675,70.0,1.0,69.0,0.9823266135240268,71.0,0.9280754734631924
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,5,71.0,71.0,correct,71.0,1.0,72.0,0.9595261518493173,70.0,0.9243206507856663,71.0,1.0,72.0,0.9538850143316091,70.0,0.9472338479544552
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,6,72.0,72.0,correct,72.0,1.0,71.0,0.9800643275660206,73.0,0.9055740772301475,72.0,1.0,73.0,0.9752496830530787,71.0,0.9240732745724425
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,7,72.0,74.0,correct,72.0,1.0,71.0,0.9589914592973859,73.0,0.9272646565994752,74.0,1.0,75.0,0.976185697214164,73.0,0.9184107568002449
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,8,72.0,74.0,correct,72.0,0.9999999999999999,73.0,0.9788963405498099,71.0,0.9133136402559283,74.0,1.0,73.0,0.9543562038926282,75.0,0.9367456903571597
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,9,72.0,73.0,correct,72.0,0.9999999999999999,71.0,0.9681506332193235,73.0,0.9238108519625248,73.0,1.0,72.0,0.9488216043253086,74.0,0.9442234393852021
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,10,71.0,71.0,correct,71.0,0.9999999999999999,72.0,0.9497378319574107,70.0,0.9319379111663463,71.0,0.9999999999999999,70.0,0.9715560048550419,72.0,0.9167223078789556
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,11,71.0,69.0,correct,71.0,0.9999999999999999,70.0,0.9962873075409762,72.0,0.8867397904770619,69.0,1.0,70.0,0.9821848489219298,68.0,0.9176153512482902
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,12,70.0,68.0,correct,70.0,1.0,69.0,0.9716691994777188,71.0,0.9091815711046716,68.0,1.0,67.0,0.9728598061422705,69.0,0.9230273362142101
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,13,70.0,67.0,correct,70.0,0.9999999999999999,69.0,0.998792990085833,71.0,0.8867968633329381,67.0,1.0,68.0,0.984724343293835,66.0,0.9007484492016375
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,14,70.0,68.0,correct,70.0,0.9999999999999999,69.0,0.9962889999541761,71.0,0.8937084501535714,68.0,1.0,69.0,0.9519469069576177,67.0,0.9456698205895003
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,15,70.0,69.0,correct,70.0,0.9999999999999999,69.0,0.9913492321907671,71.0,0.8999210210353188,69.0,1.0,68.0,0.987290722650402,70.0,0.905648819153762
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,16,69.0,68.0,correct,69.0,1.0,70.0,0.9916978791976901,68.0,0.8955265015857852,68.0,1.0,69.0,0.9621972544950463,67.0,0.9214511668546626
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,17,69.0,68.0,correct,69.0,1.0,70.0,0.9665521882477474,68.0,0.9181477615850865,68.0,1.0,67.0,0.9629646383367432,69.0,0.9297623175321241
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,18,69.0,68.0,correct,69.0,1.0,70.0,0.9422405591060595,68.0,0.9402720994266116,68.0,1.0,69.0,0.9926076316859098,67.0,0.9085241769912418
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,19,69.0,68.0,correct,69.0,1.0,68.0,0.9604626504483844,70.0,0.922422765374861,68.0,1.0,69.0,0.9919838991976034,67.0,0.9085790277112405
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,20,68.0,68.0,correct,68.0,1.0,69.0,0.970429189200885,67.0,0.9136304713365297,68.0,1.0,67.0,0.977715625806049,69.0,0.9175763331070155
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,21,68.0,67.0,correct,68.0,1.0,67.0,0.9478899173806051,69.0,0.9407048612350488,67.0,1.0,68.0,0.9914365631962335,66.0,0.9079415693190708
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,22,68.0,68.0,correct,68.0,1.0,69.0,0.9627316680161688,67.0,0.9276657336030376,68.0,1.0,67.0,0.9767652973846817,69.0,0.9162354117612305
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,23,68.0,68.0,correct,68.0,1.0,69.0,0.9752132448151314,67.0,0.9098484476282912,68.0,1.0,67.0,0.9774437922254469,69.0,0.9102921176564827
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,24,68.0,67.0,correct,68.0,1.0,69.0,0.9591213534144032,67.0,0.927068796780145,67.0,1.0,68.0,0.9827815658699759,66.0,0.9101811843815947
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,25,68.0,67.0,correct,68.0,1.0,69.0,0.9614755267777982,67.0,0.9251230134914661,67.0,1.0,68.0,0.9799721045820673,66.0,0.921593378467276
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,26,68.0,68.0,correct,68.0,1.0,69.0,0.9861907678881064,67.0,0.8995729868511457,68.0,1.0,67.0,0.9903506443314241,69.0,0.9056745693744751
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,27,69.0,67.0,correct,69.0,1.0,68.0,0.9967481639057121,70.0,0.8859331418485414,67.0,1.0,68.0,0.9919098470177925,66.0,0.8973472566474874
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,28,68.0,67.0,correct,68.0,1.0,69.0,0.988968057464777,67.0,0.9020388421639226,67.0,1.0,68.0,0.9973016648681703,66.0,0.8976712613492182
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,29,68.0,67.0,correct,68.0,1.0,69.0,0.9480121390092968,67.0,0.9389767889134588,67.0,1.0,68.0,0.9924045827728512,66.0,0.9011899764102174
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,30,68.0,67.0,correct,68.0,1.0,67.0,0.9889625943811908,69.0,0.9027124055912159,67.0,1.0,68.0,0.9657221399377105,66.0,0.9227467588737688
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,31,67.0,67.0,correct,67.0,1.0,68.0,0.9659169283911996,66.0,0.9250852028915888,67.0,1.0,68.0,0.9474266702533992,66.0,0.9386678458638734
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,32,67.0,67.0,correct,67.0,1.0,66.0,0.9775121164565092,68.0,0.9134591559817403,67.0,1.0,66.0,0.9814413147418672,68.0,0.9169121645724873
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,33,66.0,66.0,correct,66.0,1.0,67.0,0.9588644969422655,65.0,0.9327028720171404,66.0,1.0,67.0,0.9656155103265608,65.0,0.9311702721864644
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,34,66.0,66.0,correct,66.0,1.0,65.0,0.9560421370556904,67.0,0.9283079581680532,66.0,1.0,67.0,0.9544358267649815,65.0,0.9412949872616151
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,35,66.0,66.0,correct,66.0,1.0,65.0,0.9692275608613934,67.0,0.9075836822221558,66.0,1.0,67.0,0.9858976352874911,65.0,0.904717875667999
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,36,65.0,67.0,correct,65.0,1.0,66.0,0.9924491299414924,64.0,0.8832900047411517,67.0,1.0,66.0,0.9577768225809375,68.0,0.9367574662170438
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,37,65.0,66.0,correct,65.0,1.0,66.0,0.9438184678534639,64.0,0.9416982019781013,66.0,1.0,67.0,0.9616705877308328,65.0,0.9382445613172208
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,38,65.0,65.0,correct,65.0,1.0,64.0,0.9985022520297424,66.0,0.8884657724527008,65.0,1.0,64.0,0.9856824355550654,66.0,0.9137725925578948
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,39,64.0,65.0,correct,64.0,1.0,65.0,0.9546665821163063,63.0,0.9317970177291679,65.0,1.0,64.0,0.993491534424012,66.0,0.9052272843410513
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,40,64.0,65.0,correct,64.0,1.0,63.0,0.9770951280318623,65.0,0.9158678543523887,65.0,1.0,64.0,0.973769970995767,66.0,0.9236889375298776
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,41,64.0,64.0,correct,64.0,1.0,63.0,0.9871511027265244,65.0,0.9050698077576235,64.0,1.0,65.0,0.9971776051843046,63.0,0.9053583324448891
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,42,64.0,64.0,correct,64.0,1.0,63.0,0.966924520459226,65.0,0.9170081588062032,64.0,1.0,65.0,0.9584222517218728,63.0,0.9559371329620487
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,43,64.0,65.0,correct,64.0,1.0,63.0,0.9456913552377677,65.0,0.9390580574196383,65.0,1.0,64.0,0.9975390160349648,66.0,0.9134022711705099
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,44,64.0,65.0,correct,64.0,1.0,65.0,0.9457505727537852,63.0,0.9456906556015131,65.0,1.0,66.0,0.9559235987333982,64.0,0.9521332863536572
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,45,64.0,65.0,correct,64.0,1.0,65.0,0.9488463441881296,63.0,0.9389752510487436,65.0,1.0,66.0,0.9581283648246551,64.0,0.9514519174808003
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,46,64.0,65.0,correct,64.0,1.0,65.0,0.9815963282229733,63.0,0.9058107544090248,65.0,1.0,66.0,0.9588871422597189,64.0,0.9430089351089248
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,47,64.0,65.0,correct,64.0,1.0,65.0,0.9532582463597685,63.0,0.9345962738510555,65.0,1.0,66.0,0.9515259693795669,64.0,0.9510337665373193
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,48,64.0,65.0,correct,64.0,1.0,63.0,0.9740996019899186,65.0,0.9165846310247443,65.0,1.0,64.0,0.9708393131806432,66.0,0.938194211277608
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,49,63.0,63.0,correct,63.0,1.0,64.0,0.9930201198134618,61.99999999999999,0.8926683048942842,63.0,1.0,61.99999999999999,0.9597159650839251,64.0,0.9470905603785016
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,50,63.0,61.0,correct,63.0,1.0,64.0,0.9811982187023375,61.99999999999999,0.9078211667298485,61.0,1.0,61.99999999999999,0.9900374617102553,60.0,0.9157407598784036
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,51,63.0,61.0,correct,63.0,1.0,64.0,0.9687898293884567,61.99999999999999,0.9219080561115426,61.0,1.0,61.99999999999999,0.9814270651891367,60.0,0.9161982815090151
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,52,63.0,61.0,correct,63.0,1.0,64.0,0.9992389928438146,61.99999999999999,0.8899083242971416,61.0,1.0,61.99999999999999,0.9976259882654765,60.0,0.8984974835960072
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,53,64.0,61.99999999999999,correct,64.0,1.0,63.0,0.9459809162126712,65.0,0.9410126943764915,61.99999999999999,1.0,61.0,0.9560525543010784,63.0,0.9407560336987548
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,54,65.0,64.0,correct,65.0,1.0,64.0,0.9937309371736928,66.0,0.8917196486852231,64.0,1.0,63.0,0.9609780789803569,65.0,0.9348637643302645
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,55,65.0,65.0,correct,65.0,1.0,64.0,0.9608295717444327,66.0,0.9353130603495583,65.0,1.0,66.0,0.9838375138242813,64.0,0.9177442494191821
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,605,56,65.0,66.0,correct,65.0,1.0,66.0,0.958616621797618,64.0,0.9257138763528876,66.0,1.0,67.0,0.998898347610727,65.0,0.8943464704805477
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,0,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.967331143745112,68.0,0.9270026438517498,68.0,1.0,67.0,0.9565393488279995,69.0,0.9271204387730946
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,1,68.0,68.0,correct,68.0,0.9999999999999999,69.0,0.9732544380220606,67.0,0.9184451008591908,68.0,1.0,67.0,0.9994074663461854,69.0,0.8977327428873207
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,2,68.0,67.0,correct,68.0,0.9999999999999999,67.0,0.9682157118917759,69.0,0.9116642966249416,67.0,1.0,68.0,0.9607145276425499,66.0,0.9352991897601737
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,3,67.0,67.0,correct,67.0,0.9999999999999999,68.0,0.9669686956827465,66.0,0.9179431888394322,67.0,1.0,66.0,0.9482380562306514,68.0,0.9411332052710171
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,4,67.0,67.0,correct,67.0,0.9999999999999999,66.0,0.9834127830904116,68.0,0.9035973293699157,67.0,1.0,68.0,0.9470937637141553,66.0,0.9469985598098163
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,5,68.0,68.0,correct,68.0,0.9999999999999999,67.0,0.9977647564125361,69.0,0.889151033705131,68.0,1.0,67.0,0.9839953856574336,69.0,0.915911495608977
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,6,68.0,68.0,correct,68.0,0.9999999999999999,69.0,0.9726818670132606,67.0,0.9113756840696609,68.0,1.0,69.0,0.9912240277887874,67.0,0.9073153105236029
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,7,69.0,68.0,correct,69.0,0.9999999999999999,68.0,0.9948819426577528,70.0,0.8990082226273244,68.0,1.0,67.0,0.9466009166958446,69.0,0.9347588785628586
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,8,69.0,68.0,correct,69.0,0.9999999999999999,68.0,0.9622098894226645,70.0,0.9303044848572275,68.0,1.0,69.0,0.9822453081581829,67.0,0.9039614645348168
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,9,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.9618893627967613,68.0,0.9197791494335721,68.0,1.0,69.0,0.9522963182366402,67.0,0.9346810628216791
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,10,69.0,67.0,correct,69.0,0.9999999999999999,70.0,0.9434418776062726,68.0,0.9379359012795616,67.0,1.0,68.0,0.9907164009550088,66.0,0.8974231588370659
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,11,68.0,68.0,correct,68.0,0.9999999999999999,69.0,0.9560550850429637,67.0,0.9331894740009307,68.0,1.0,67.0,0.9906838548106768,69.0,0.9148200739926041
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,12,67.0,67.0,correct,67.0,1.0,68.0,0.9654759399205662,66.0,0.9143910164231098,67.0,1.0,68.0,0.9635032317382429,66.0,0.9421624355073249
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,13,67.0,67.0,correct,67.0,1.0,68.0,0.9732542058680227,66.0,0.9074051117647913,67.0,1.0,68.0,0.9640438184791246,66.0,0.9317778265100417
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,14,67.0,68.0,correct,67.0,1.0,68.0,0.9542101896789634,66.0,0.9372018061247289,68.0,1.0,67.0,0.9906044450408675,69.0,0.8930256355052283
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,15,67.0,67.0,correct,67.0,1.0,66.0,0.9473377944953503,68.0,0.9449261031864445,67.0,1.0,68.0,0.9729403854422515,66.0,0.9143315503163199
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,16,68.0,67.0,correct,68.0,1.0,67.0,0.9986427806418557,69.0,0.8896157734108543,67.0,0.9999999999999999,68.0,0.9586710394844811,66.0,0.9250764025396165
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,17,68.0,67.0,correct,68.0,1.0,69.0,0.971021168107597,67.0,0.916174792502023,67.0,1.0,68.0,0.9856625536760183,66.0,0.9077157059016852
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,18,69.0,68.0,correct,69.0,1.0,68.0,0.9728694878742153,70.0,0.9148491265100686,68.0,1.0,67.0,0.9915466809757477,69.0,0.9180351586857045
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,19,69.0,68.0,correct,69.0,1.0,68.0,0.9654458937309535,70.0,0.9203410741054502,68.0,1.0,69.0,0.9626723420390728,67.0,0.9340098735423886
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,20,69.0,69.0,correct,69.0,1.0,70.0,0.9549128319062967,68.0,0.9251751260351777,69.0,1.0,68.0,0.9800706227582514,70.0,0.9197760171110251
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,21,70.0,68.0,correct,70.0,1.0,69.0,0.985255209372341,71.0,0.9065242771056675,68.0,1.0,69.0,0.9753558944875409,67.0,0.9214982951722094
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,22,70.0,69.0,correct,70.0,1.0,71.0,0.9473166967179817,69.0,0.9421804864620861,69.0,1.0,68.0,0.9770182412052546,70.0,0.9105514983906206
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,23,70.0,69.0,correct,70.0,1.0,71.0,0.9534597185679569,69.0,0.9313082056207557,69.0,1.0,68.0,0.963898391793209,70.0,0.9389939339994816
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,24,70.0,68.0,correct,70.0,1.0,69.0,0.9617494451204426,71.0,0.9215850680018238,68.0,1.0,69.0,0.9651362569424233,67.0,0.9290937608659481
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,25,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.9737730533622179,68.0,0.9130953858371493,68.0,1.0,67.0,0.9593407211232565,69.0,0.935419412695377
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,26,68.0,68.0,correct,68.0,1.0,69.0,0.9862780763128819,67.0,0.8979775482598592,68.0,1.0,67.0,0.9770229559255643,69.0,0.9281323224959337
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,27,68.0,67.0,correct,68.0,1.0,67.0,0.9949635218395327,69.0,0.8898532400712724,67.0,1.0,68.0,0.9840088886111994,66.0,0.9167726177891161
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,28,67.0,67.0,correct,67.0,1.0,68.0,0.9511811819504857,66.0,0.9392914198695361,67.0,1.0,68.0,0.9670896344738286,66.0,0.9222638385190743
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,29,67.0,67.0,correct,67.0,1.0,66.0,0.9533237251270216,68.0,0.9313213002933322,67.0,1.0,66.0,0.9619423311781581,68.0,0.9293575851538922
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,30,67.0,67.0,correct,67.0,1.0,68.0,0.9580890142887878,66.0,0.9292672765552763,67.0,1.0,68.0,0.9573029722018882,66.0,0.9405374341185353
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,31,68.0,68.0,correct,68.0,1.0,67.0,0.9805588140964401,69.0,0.9102902317599731,68.0,1.0,67.0,0.9955690728372009,69.0,0.8996931326801282
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,32,68.0,68.0,correct,68.0,1.0,67.0,0.9441594482369428,69.0,0.9409066928618421,68.0,1.0,67.0,0.9730709227373127,69.0,0.9206796616304858
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,33,68.0,68.0,correct,68.0,1.0,67.0,0.9516720896582741,69.0,0.9293129596534228,68.0,1.0,69.0,0.9551344129657185,67.0,0.9332036870752135
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,34,68.0,68.0,correct,68.0,1.0,67.0,0.9646712465593785,69.0,0.9216156264838822,68.0,1.0,67.0,0.9921575487404254,69.0,0.9091726477657717
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,35,68.0,68.0,correct,68.0,1.0,67.0,0.9739649373538356,69.0,0.9102692154439398,68.0,1.0,67.0,0.967430790278284,69.0,0.9279963804325038
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,36,67.0,67.0,correct,67.0,1.0,68.0,0.9702569533050656,66.0,0.9145577363422951,67.0,1.0,68.0,0.9795038013965826,66.0,0.9142523072037263
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,37,67.0,67.0,correct,67.0,1.0,66.0,0.9971740749115814,68.0,0.893044905163373,67.0,1.0,68.0,0.957214145028423,66.0,0.9344304804132142
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,38,66.0,67.0,correct,66.0,1.0,67.0,0.946418871265027,65.0,0.9415588319267068,67.0,1.0,66.0,0.9516386369632386,68.0,0.9503342125623716
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,39,66.0,67.0,correct,66.0,1.0,67.0,0.9540265605592058,65.0,0.9336070535009253,67.0,1.0,66.0,0.9626896414135561,68.0,0.9306716216031694
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,40,67.0,67.0,correct,67.0,1.0,66.0,0.9753739488373553,68.0,0.9131205249657267,67.0,1.0,68.0,0.9672922208097067,66.0,0.9164148384522671
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,41,67.0,67.0,correct,67.0,1.0,68.0,0.9572677805907864,66.0,0.9380847642418464,67.0,1.0,68.0,0.9489717982485378,66.0,0.9409428407586208
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,42,68.0,67.0,correct,68.0,1.0,69.0,0.9897209232252988,67.0,0.9027623949784508,67.0,1.0,68.0,0.9723375089743723,66.0,0.9224203752797507
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,43,69.0,68.0,correct,69.0,1.0,70.0,0.9837439947026201,68.0,0.8977173661584202,68.0,1.0,67.0,0.9722104060568767,69.0,0.9204108681795026
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,44,70.0,68.0,correct,70.0,1.0,69.0,0.9673230857379201,71.0,0.9211069158101028,68.0,1.0,67.0,0.9440196518321237,69.0,0.9410001283658109
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,45,70.0,68.0,correct,70.0,1.0,69.0,0.9831109274687272,71.0,0.903933699171507,68.0,1.0,69.0,0.9753700090488591,67.0,0.9185703328228145
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,606,46,69.0,68.0,correct,69.0,1.0,70.0,0.9740870480737609,68.0,0.9092711226349921,68.0,1.0,67.0,0.9816531175163822,69.0,0.9132883718131496
